Loca key,Dialog,Name,ID PERSO
EN_UILOIR_06,end,,
EN_UICAT1_01,"I just met the March Hare/ what a weird animal!",Cheshire Cat,1
EN_UICAT1_02,"He lost stuff in the air/ you’ll see it while you fall.",Cheshire Cat,1
EN_UICAT1_03,"He told me to tell you that it is your business.",Cheshire Cat,1
EN_UICAT1_04,"How did he know about you? I don’t know... Nonetheless ",Cheshire Cat,1
EN_UICAT1_05,"You have to gather all the Hare’s cookies and cakes.",Cheshire Cat,1
EN_UICAT1_06,"Don’t miss them while you fall! Don’t make any mistakes…",Cheshire Cat,1
EN_UICAT1_07,endphase_3,Cheshire Cat,1
EN_UICAT2_01,"You learned about physics? Because here in the Hole/",Cheshire Cat,1
EN_UICAT2_02,"A few of the basics are quite out of control.",Cheshire Cat,1
EN_UICAT2_03,"Matter and Space have their own behavior.",Cheshire Cat,1
EN_UICAT2_04,"Do they have consciousness? Or maybe a flavour?",Cheshire Cat,1
EN_UICAT2_05,"Good luck finding it out but beware of Space.",Cheshire Cat,1
EN_UICAT2_06,"it can be a bit tight to slip into this mess.",Cheshire Cat,1
EN_UICAT2_07,endphase_5,Cheshire Cat,1
EN_UICAT3_01,"Here is the Queen’s missive/ a letter for alice Alice",Cheshire Cat,1
EN_UICAT3_02,"She says that she has seen in you her nemesis !",Cheshire Cat,1
EN_UICAT3_03,"I think that she’s thinking that she’s better than you.",Cheshire Cat,1
EN_UICAT3_04,"Don’t let her thoughts be true! T’would be disapointing",Cheshire Cat,1
EN_UICAT3_05,"The cards are not in shape... She assigned you the quest",Cheshire Cat,1
EN_UICAT3_06,"Shaping will be your test before you can escape",Cheshire Cat,1
EN_UICAT3_07,endphase_7,Cheshire Cat,1
FR_UITUTO_01,"Bonjour/ ma chère Alice. Bienvenue au terrier.",Chat du Cheshire,1
FR_UITUTO_02,"Ici tu vas tomber/ car c'est un précipice.",Chat du Cheshire,1
FR_UITUTO_03,Utilise ta souris/ pour pouvoir regarder.,Chat du Cheshire,1
FR_UITUTO_04,"Et pour bouger ici, tente ZSQD.",Chat du Cheshire,1
FR_UITUTO_05,"Quel désordre ici ! Et toi sans protection ...",Chat du Cheshire,1
FR_UITUTO_06,Il y a trop de fourbi/ tu dois faire attention.,Chat du Cheshire,1
FR_UITUTO_07,endphase_1,,
FR_UIRABE1_01,"Encore en retard ! En retard ! En retard ! C'est un rendez-vous important",Rabbit,2
FR_UIRABE1_02,Attends une minute/ tu cherches quoi ici au juste ?,Rabbit,2
FR_UIRABE1_03,"Pas le temps de dire bonjour/ au revoir ! Tu es là pour boire le thé non ?",Rabbit,2
FR_UIRABE1_04,Vite/ vite/ le thé va refroidir !,Rabbit,2
FR_UIRABE1_05,end,,
FR_UIRABE2_01,"Plus vite ! Plus vite ! Plus vite ! Je dois descendre/ elle m'attends déja !",Rabbit,2
FR_UIRABE2_02,Tu es en retard ? Je le suis !,Rabbit,2
FR_UIRABE2_03,Attention c'est chez moi ici ! Touche pas à mes affaires,Rabbit,2
FR_UIRABE2_04,"On s'est déja rencontré ? Je suis en retard ! Tu étais déjà en bas hier.",Rabbit,2
FR_UIRABE2_05,end,,
FR_UICARD_01,Où suis-je ?,Card,3
FR_UICARD_02,Tu es perdue aussi je suppose,Card,3
FR_UICARD_03,Je me ferais un plaisir de t'aider mais je suis si confus,Card,3
FR_UICARD_04,Pourquoi tu n'essayerais pas de retomber pour comprendre cet endroit ?,Card,3
FR_UICARD_05,Si tu reviens explique moi ce bazar,Card,3
FR_UICARD_06,end,,
FR_UILOIR_01,Bienvenue dans cet endroit/ j'èspère que tu n'es pas trop confuse,Dormouse,4
FR_UILOIR_02,Tu sais/ tout le monde ici vit selon sa propre logique et son propre état d'esprit,Dormouse,4
FR_UILOIR_03,"Certains sont plutôt cynique, comme le chat",Dormouse,4
FR_UILOIR_04,Tandis que d'autre sont tout le temps en retard et ratent des choses,Dormouse,4
FR_UILOIR_05,Tout à un sens à leur échelle mais quand tu t'en éloignes les choses sont bien différentes,Dormouse,4
FR_UILOIR_06,end,,
FR_UICAT1_01,Je viens de rencontrer le Lièvre de Mars.,Chat du Cheshire,1
FR_UICAT1_02,Ses affaires sont tombées dans des lieux épars.,Chat du Cheshire,1
FR_UICAT1_03,"Il m'a dit de te dire/ que c'est là ton affaire.",Chat du Cheshire,1
FR_UICAT1_04,"Comment a-t-il pu faire pour savoir te décrire ?",Chat du Cheshire,1
FR_UICAT1_05,Quelle étrange vérité... mais bon passons/ bientôt/,Chat du Cheshire,1
FR_UICAT1_06,"Tu devra attraper les cookies et gateaux",Chat du Cheshire,1
FR_UICAT1_07,endphase_3,,
FR_UICAT2_01,Connais-tu la physique ? Car ici au terrier/,Chat du Cheshire,1
FR_UICAT2_02,Les lois les plus basiques ont une volonté.,Chat du Cheshire,1
FR_UICAT2_03,La matière et l'espace/ suivent leur propre commandement.,Chat du Cheshire,1
FR_UICAT2_04,Peuvent-ils faire la grimace ? Ont-t-ils conscience du temps?,Chat du Cheshire,1
FR_UICAT2_05,Bonne chance pour comprendre/ mais attention à toi.,Chat du Cheshire,1
FR_UICAT2_06,Ne te laisse pas surprendre/ le chemin est étroit.,Chat du Cheshire,1
FR_UICAT2_07,endphase_5,Chat du Cheshire,1
FR_UICAT3_01,"Une missive que voila/ de la Reine pour Alice!",Chat du Cheshire,1
FR_UICAT3_02,"Elle dit qu'elle voit en toi son némésis!",Chat du Cheshire,1
FR_UICAT3_03,Je pense qu'elle se croit meilleure que toi!,Chat du Cheshire,1
FR_UICAT3_04,Cela serait la pour moi une déception immense.,Chat du Cheshire,1
FR_UICAT3_05,Les cartes en mauvaises formes ne sont plus très conformes.,Chat du Cheshire,1
FR_UICAT3_06,La reine veut te tester/ à toi de t'imposer !,Chat du Cheshire,1
FR_UICAT3_07,endphase_7,Chat du Cheshire,1
